rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
1,94.1,A-立即精提,湖滨四季,死记 13 种分时图，短线买卖不愁,7629742250674752811,https://www.douyin.com/video/7629742250674752811,2189,16,19,15,145,集合竞价开盘,集合竞价开盘;量比换手;尾盘隔夜;技术形态;涨停后路径,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_213010_26_作品26_7629742250674752811.md
2,90.5,A-立即精提,炒股养家,作品261,7582622009689034033,https://www.douyin.com/video/7582622009689034033,2270,11,8,17,34,风控仓位,风控仓位;题材龙头;技术形态;涨停后路径;集合竞价开盘,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\炒股养家\2026-07-01_184459_261_作品261_7582622009689034033.md
3,89.6,A-立即精提,股市不倒翁,只核大学生 1 年 40 倍的 23 条问答精华（一）,7555778667700309274,https://www.douyin.com/video/7555778667700309274,2696,11,11,11,47,情绪周期,情绪周期;产业预期差;题材龙头;风控仓位;集合竞价开盘,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\股市不倒翁\2026-06-30_203216_46_作品46_7555778667700309274.md
4,87.9,A-立即精提,湖滨四季,炒股的尽头是悟道,7637147892595117347,https://www.douyin.com/video/7637147892595117347,1656,12,11,11,60,技术形态,技术形态;量比换手;风控仓位;尾盘隔夜;集合竞价开盘,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212228_15_作品15_7637147892595117347.md
5,87.8,A-立即精提,炒股养家,北京炒家,7651955236463192945,https://www.douyin.com/video/7651955236463192945,1300,16,15,14,31,风控仓位,风控仓位;涨停后路径;龙虎榜席位;题材龙头;集合竞价开盘,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\炒股养家\2026-07-01_140418_16_作品16_7651955236463192945.md
6,87.3,A-立即精提,机油手,股市生存指南,,https://www.douyin.com/jingxuan?modal_id=7654540485570219302,1384,13,58,9,60,量比换手,量比换手;集合竞价开盘;尾盘隔夜;技术形态;风控仓位,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\机油手\2026-06-30_122042_04_机油手：《股市生存指南》第20课_看懂量比（短线必修）.md
7,85.8,A-立即精提,作手新一,低开 #股民,7649803354492072346,https://www.douyin.com/video/7649803354492072346,2362,8,4,34,344,涨停后路径,涨停后路径;集合竞价开盘;量比换手;尾盘隔夜;情绪周期,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\作手新一\2026-07-01_012817_17_作品17_7649803354492072346.md
8,83.7,A-立即精提,湖滨四季,作品8,7638603647143775497,https://www.douyin.com/video/7638603647143775497,1562,10,24,11,45,集合竞价开盘,集合竞价开盘;涨停后路径;量比换手;风控仓位;技术形态,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_211753_08_作品8_7638603647143775497.md
9,80.0,A-立即精提,湖滨四季,不懂集合竞价，你也敢炒股？,7637498045579414819,https://www.douyin.com/video/7637498045579414819,1501,11,27,6,79,集合竞价开盘,集合竞价开盘;量比换手;涨停后路径;技术形态;尾盘隔夜,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\湖滨四季\2026-06-30_212142_14_作品14_7637498045579414819.md
10,79.3,A-立即精提,作手新一,量比选股，一秒锁定大牛股,7654662194844477386,https://www.douyin.com/video/7654662194844477386,1237,15,33,4,16,量比换手,量比换手;尾盘隔夜;情绪周期;技术形态;集合竞价开盘,用统一模板提取，并进入反证队列,00_收件箱\抖音问AI\作手新一\2026-07-01_012229_08_作品8_7654662194844477386.md
